Yr, Mth, Dy, Hr,Date local,NO,NO2,O3,NO3,N2O5,OH,HO2,HNO3,PNA,CO,FORM,ALD2,PAN,CH4,MEO2,MEOH,ISOP,MVK,MACR,APIN,BPIN,LIMN,MYRC,BCAR,IAO2,IBO2,IPOX,PALD,MGLY,SO2,SO3,NH3,HCL,EC25,EC10,OC10,OT25,OT10,NH4,NIT,ASO4,AS10,SS25,SS10,AOA1,AOA2,AOA3,AOA4,AOA5,AOA6,AOA7,AOA8,APA1,APA2,APA3,APA4,APA5,APA6,APA7,APA8,APA9,BOA1,BOA2,BOA3,BOA4,BOA5,BOA6,OOA,SOD,CL,LEVO,MAG,CAL,POT,DU02,DU05,DU10,DU20,DU40,DU60,ws (m/s),wd (deg),T (degC),RH (%),pbl (m),pressure (hPa),prcp (mm/hr)
2013,2,22,16,23/02/2013 3:00,4.07E-02,0.7544,16.75,1.71E-04,1.35E-04,2.01E-05,2.43E-03,4.09E-05,1.21E-03,59.59,0.2134,5.29E-02,1.07E-02,1690,5.56E-04,0.1419,4.59E-03,7.58E-05,6.25E-05,4.16E-02,1.87E-02,1.89E-02,2.86E-02,1.02E-03,1.17E-05,7.34E-06,2.09E-05,2.13E-05,8.30E-05,0.1159,2.51E-05,5.47E-02,0.259,8.68E-03,6.67E-04,1.24E-02,0.1128,7.26E-02,6.15E-03,7.89E-03,0.1967,6.49E-04,1.292,1.117,8.75E-04,1.43E-04,1.01E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,4.98E-02,9.39E-04,1.75E-04,1.02E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,6.29E-04,1.18E-04,4.49E-04,1.88E-04,1.03E-04,1.00E-04,6.87E-02,0.4463,0.6501,1.01E-04,2.60E-02,8.35E-03,8.06E-03,1.01E-04,1.00E-04,1.00E-04,1.00E-04,1.27E-04,1.45E-04,5.839,108.1,19.45,99.72,420.6,986.6,0.2274
2013,2,22,17,23/02/2013 4:00,5.26E-02,0.8796,16.37,1.68E-04,1.55E-04,2.11E-05,2.05E-03,4.41E-05,1.17E-03,53.14,0.2135,5.61E-02,1.07E-02,1689,4.73E-04,0.1326,4.51E-03,7.51E-05,6.24E-05,4.09E-02,1.87E-02,1.84E-02,2.79E-02,1.02E-03,9.91E-06,6.31E-06,2.09E-05,2.13E-05,9.02E-05,0.1026,2.51E-05,6.21E-02,0.2494,9.60E-03,5.88E-04,1.12E-02,9.94E-02,5.48E-02,8.73E-04,4.16E-03,2.47E-02,1.19E-04,0.1592,0.1462,2.22E-04,1.02E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,3.88E-02,7.52E-04,1.31E-04,1.01E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.71E-04,1.01E-04,1.71E-04,1.01E-04,1.00E-04,1.00E-04,7.77E-03,5.48E-02,7.84E-02,1.01E-04,3.49E-03,1.12E-03,1.08E-03,1.01E-04,1.00E-04,1.00E-04,1.00E-04,1.15E-04,1.31E-04,6.192,97.65,19.48,100.1,398.9,986.4,0.3617
2013,2,22,18,23/02/2013 5:00,7.64E-02,1.069,16.38,1.63E-04,1.82E-04,2.38E-05,1.77E-03,4.55E-05,1.19E-03,48.99,0.2251,6.39E-02,1.13E-02,1686,3.99E-04,0.134,4.70E-03,7.89E-05,6.58E-05,4.22E-02,1.95E-02,1.89E-02,2.84E-02,1.07E-03,8.98E-06,5.71E-06,2.09E-05,2.13E-05,1.12E-04,8.99E-02,2.51E-05,8.69E-02,0.2455,1.32E-02,7.85E-04,1.48E-02,9.94E-02,5.75E-02,6.68E-04,4.56E-03,2.47E-02,1.28E-04,0.1593,0.1328,2.16E-04,1.02E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,3.30E-02,9.94E-04,1.99E-04,1.02E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.68E-04,1.01E-04,1.75E-04,1.01E-04,1.00E-04,1.00E-04,8.27E-03,5.46E-02,7.73E-02,1.01E-04,3.28E-03,1.05E-03,1.01E-03,1.01E-04,1.00E-04,1.00E-04,1.00E-04,1.14E-04,1.31E-04,6.114,93.04,19.65,98.7,520.6,986.8,0.2772
2013,2,22,19,23/02/2013 6:00,0.1302,1.175,16.41,1.18E-04,1.44E-04,3.07E-05,1.55E-03,4.01E-05,1.14E-03,49.2,0.236,7.09E-02,1.19E-02,1685,3.32E-04,0.1417,1.33E-02,1.27E-04,9.96E-05,4.33E-02,2.01E-02,1.93E-02,2.90E-02,1.10E-03,1.90E-05,1.23E-05,2.09E-05,2.13E-05,1.52E-04,7.47E-02,2.51E-05,0.1274,0.253,2.02E-02,1.21E-03,2.38E-02,0.1168,7.81E-02,3.87E-03,1.24E-02,0.1487,5.52E-04,0.968,0.8644,7.68E-04,1.37E-04,1.03E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,3.67E-02,1.96E-03,5.51E-04,1.31E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,5.44E-04,1.03E-04,3.99E-04,1.62E-04,1.00E-04,1.00E-04,5.14E-02,0.3321,0.4799,1.01E-04,2.03E-02,6.49E-03,6.26E-03,1.01E-04,1.00E-04,1.00E-04,1.01E-04,1.17E-04,1.38E-04,5.985,96.31,19.69,96.96,536.3,987.3,0.1415
2013,2,22,20,23/02/2013 7:00,0.325,1.401,16.49,5.69E-05,7.99E-05,3.78E-05,1.50E-03,3.90E-05,1.33E-03,52.94,0.2548,8.82E-02,1.16E-02,1689,1.91E-04,0.1982,0.4934,5.69E-03,3.92E-03,4.93E-02,2.16E-02,2.06E-02,3.11E-02,1.28E-03,3.86E-04,2.54E-04,2.09E-05,7.90E-05,6.89E-04,7.07E-02,2.51E-05,0.1761,0.2538,2.81E-02,1.70E-03,3.59E-02,0.1372,9.78E-02,1.25E-02,3.67E-02,0.4233,1.57E-03,2.703,2.618,1.92E-03,3.01E-04,2.03E-04,1.25E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,4.28E-02,3.21E-03,1.28E-03,3.14E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.36E-03,1.67E-04,9.35E-04,4.21E-04,1.24E-04,1.00E-04,0.1476,0.9328,1.338,1.02E-04,5.50E-02,1.77E-02,1.70E-02,1.02E-04,1.00E-04,1.00E-04,1.02E-04,1.21E-04,1.50E-04,5.991,98.58,19.7,95.96,558.5,987.6,0.1112
2013,2,22,21,23/02/2013 8:00,0.526,1.515,16.88,3.72E-05,5.54E-05,5.03E-05,2.60E-03,3.88E-05,2.41E-03,56.53,0.3343,0.1165,1.21E-02,1696,1.84E-04,0.341,1.697,3.40E-02,2.38E-02,6.82E-02,2.66E-02,2.56E-02,3.83E-02,1.75E-03,1.14E-03,7.52E-04,2.10E-05,2.25E-04,3.22E-03,7.83E-02,2.51E-05,0.213,0.2674,3.26E-02,2.11E-03,4.71E-02,0.1511,0.1183,1.59E-02,7.64E-02,0.4579,1.94E-03,2.871,3.057,2.12E-03,4.87E-04,4.13E-04,2.16E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,4.56E-02,3.72E-03,1.48E-03,3.56E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.48E-03,1.87E-04,1.38E-03,7.64E-04,1.79E-04,1.00E-04,0.1667,0.9952,1.4,1.02E-04,5.67E-02,1.82E-02,1.76E-02,1.02E-04,1.00E-04,1.00E-04,1.02E-04,1.20E-04,1.78E-04,5.72,101.3,19.95,96.16,512.3,988.1,8.29E-02
2013,2,22,22,23/02/2013 9:00,0.5903,1.438,17.27,3.06E-05,4.19E-05,6.70E-05,4.59E-03,3.88E-05,3.93E-03,58.52,0.4851,0.1367,1.53E-02,1700,2.79E-04,0.4837,2.916,8.59E-02,6.19E-02,8.72E-02,3.15E-02,3.01E-02,4.43E-02,2.22E-03,2.26E-03,1.50E-03,3.36E-05,4.32E-04,8.66E-03,9.01E-02,2.52E-05,0.2002,0.3114,3.49E-02,2.39E-03,5.34E-02,0.1568,0.1296,1.92E-02,0.1291,0.415,1.87E-03,2.554,2.849,2.08E-03,9.98E-04,9.67E-04,3.86E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,4.93E-02,3.74E-03,1.46E-03,3.26E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.38E-03,1.79E-04,1.83E-03,1.24E-03,2.41E-04,1.00E-04,0.1525,0.8902,1.21,1.01E-04,4.75E-02,1.52E-02,1.47E-02,1.02E-04,1.00E-04,1.00E-04,1.01E-04,1.19E-04,1.76E-04,5.457,101.9,20.18,96.42,474.3,988.3,9.81E-02
2013,2,22,23,23/02/2013 10:00,0.6538,1.509,17.45,2.86E-05,4.04E-05,8.14E-05,6.75E-03,6.24E-05,5.98E-03,57.39,0.7276,0.1662,2.39E-02,1700,4.10E-04,0.643,4.202,0.169,0.1252,0.1112,3.86E-02,3.57E-02,5.16E-02,2.69E-03,3.46E-03,2.29E-03,6.70E-05,5.47E-04,1.88E-02,8.98E-02,2.52E-05,0.1899,0.3211,3.85E-02,2.90E-03,6.39E-02,0.1592,0.1436,1.23E-02,0.1227,0.2011,9.92E-04,1.247,1.509,1.27E-03,1.60E-03,1.35E-03,4.14E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,5.20E-02,3.49E-03,1.07E-03,2.07E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,7.05E-04,1.15E-04,1.66E-03,1.27E-03,2.18E-04,1.00E-04,7.35E-02,0.4362,0.5643,1.01E-04,2.26E-02,7.26E-03,7.01E-03,1.01E-04,1.01E-04,1.00E-04,1.01E-04,1.18E-04,1.69E-04,5.21,98.47,20.4,98.27,411.6,988.6,0.1288
2013,2,23,0,23/02/2013 11:00,0.7282,1.705,17.85,2.96E-05,4.58E-05,9.14E-05,8.59E-03,7.28E-05,8.34E-03,55.09,1.061,0.2032,4.08E-02,1699,5.53E-04,0.7981,5.403,0.2766,0.2113,0.1362,4.63E-02,4.13E-02,5.87E-02,3.08E-03,4.47E-03,2.96E-03,1.17E-04,6.97E-04,3.39E-02,8.00E-02,2.52E-05,0.2084,0.3424,4.22E-02,3.43E-03,7.52E-02,0.16,0.155,6.90E-03,0.1285,7.85E-02,4.36E-04,0.4869,0.6481,1.26E-03,3.12E-03,1.91E-03,4.55E-04,1.01E-04,1.00E-04,1.00E-04,1.00E-04,4.57E-02,3.26E-03,7.98E-04,1.38E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,3.44E-04,1.01E-04,1.50E-03,1.25E-03,1.94E-04,1.00E-04,2.74E-02,0.171,0.1781,1.01E-04,8.66E-03,2.78E-03,2.68E-03,1.01E-04,1.01E-04,1.00E-04,1.00E-04,1.16E-04,1.59E-04,4.911,92.56,20.66,98.18,414.7,988.3,0.1446
2013,2,23,1,23/02/2013 12:00,0.7558,1.858,18.48,3.21E-05,5.28E-05,9.71E-05,9.94E-03,1.10E-03,1.02E-02,56.74,1.374,0.2354,6.22E-02,1698,6.77E-04,0.8915,6.098,0.3582,0.281,0.1507,5.08E-02,4.40E-02,6.21E-02,3.32E-03,5.16E-03,3.42E-03,1.49E-04,7.55E-04,5.28E-02,9.09E-02,2.52E-05,0.2254,0.4123,4.48E-02,3.77E-03,8.23E-02,0.1564,0.1701,8.16E-03,0.1252,3.80E-02,2.30E-04,0.229,0.3061,1.71E-03,5.16E-03,3.05E-03,6.60E-04,1.03E-04,1.00E-04,1.00E-04,1.00E-04,4.71E-02,3.13E-03,7.38E-04,1.21E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,2.23E-04,1.00E-04,1.60E-03,1.42E-03,2.11E-04,1.00E-04,1.26E-02,7.99E-02,5.55E-02,1.01E-04,4.14E-03,1.32E-03,1.28E-03,1.01E-04,1.01E-04,1.00E-04,1.00E-04,1.15E-04,1.71E-04,4.489,88.81,20.92,97.65,466.7,988.2,0.1219
2013,2,23,2,23/02/2013 13:00,0.7817,2.012,19,3.46E-05,6.13E-05,9.70E-05,1.05E-02,1.56E-02,1.16E-02,60.82,1.614,0.258,8.27E-02,1698,7.40E-04,0.9722,6.565,0.4178,0.3318,0.1625,5.47E-02,4.65E-02,6.52E-02,3.39E-03,5.43E-03,3.60E-03,1.74E-04,8.14E-04,7.10E-02,0.1097,2.52E-05,0.2439,0.4457,4.86E-02,4.26E-03,9.30E-02,0.1633,0.1877,1.04E-02,0.1225,2.76E-02,1.88E-04,0.1576,0.2118,2.87E-03,8.50E-03,4.93E-03,1.03E-03,1.29E-04,1.00E-04,1.00E-04,1.00E-04,5.18E-02,3.46E-03,8.38E-04,1.38E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,2.23E-04,1.00E-04,2.04E-03,1.88E-03,2.72E-04,1.00E-04,8.50E-03,5.53E-02,2.64E-02,1.01E-04,2.83E-03,8.99E-04,8.68E-04,1.01E-04,1.01E-04,1.00E-04,1.00E-04,1.14E-04,1.61E-04,4.144,89.1,21,97.4,429.5,987.9,0.1253
2013,2,23,3,23/02/2013 14:00,0.8257,2.173,18.85,3.56E-05,6.75E-05,9.04E-05,9.96E-03,2.40E-02,1.17E-02,64.13,1.707,0.2692,9.11E-02,1698,7.04E-04,1.027,6.85,0.4474,0.3532,0.1734,5.87E-02,4.93E-02,6.89E-02,3.43E-03,5.11E-03,3.39E-03,1.31E-04,7.49E-04,7.13E-02,0.1216,2.52E-05,0.2762,0.4495,5.31E-02,4.67E-03,0.1027,0.1731,0.2032,9.77E-03,0.1073,2.59E-02,1.97E-04,0.1393,0.1954,3.10E-03,9.83E-03,6.15E-03,1.23E-03,1.51E-04,1.00E-04,1.00E-04,1.00E-04,5.56E-02,3.91E-03,9.66E-04,1.59E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,2.29E-04,1.00E-04,2.29E-03,2.16E-03,3.13E-04,1.00E-04,7.99E-03,4.90E-02,2.38E-02,1.01E-04,2.39E-03,7.57E-04,7.31E-04,1.01E-04,1.01E-04,1.00E-04,1.00E-04,1.09E-04,1.65E-04,3.979,89.58,21.08,98.2,376.2,987.7,7.77E-02
2013,2,23,4,23/02/2013 15:00,0.8123,2.112,17.85,3.42E-05,6.28E-05,7.94E-05,7.78E-03,8.16E-03,8.89E-03,63.86,1.407,0.2516,7.33E-02,1695,5.44E-04,0.8826,5.812,0.3443,0.2678,0.1547,5.34E-02,4.61E-02,6.52E-02,3.26E-03,3.95E-03,2.62E-03,6.68E-05,5.84E-04,5.58E-02,0.1259,2.53E-05,0.2657,0.4422,5.00E-02,4.28E-03,0.1011,0.1728,0.2032,1.48E-02,0.1419,3.68E-02,2.65E-04,0.2129,0.3004,3.02E-03,9.73E-03,6.06E-03,1.20E-03,1.47E-04,1.00E-04,1.00E-04,1.00E-04,5.48E-02,3.85E-03,9.44E-04,1.53E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,2.61E-04,1.01E-04,1.85E-03,1.69E-03,2.55E-04,1.00E-04,1.22E-02,7.47E-02,5.04E-02,1.01E-04,3.59E-03,1.14E-03,1.10E-03,1.01E-04,1.01E-04,1.00E-04,1.00E-04,1.13E-04,1.79E-04,4.096,88.97,21.06,98.59,433.2,987.3,8.54E-02
2013,2,23,5,23/02/2013 16:00,0.813,2.171,16.54,3.35E-05,6.44E-05,6.27E-05,5.24E-03,6.95E-05,6.23E-03,63.85,1.014,0.227,4.63E-02,1690,3.40E-04,0.7661,4.812,0.2268,0.1665,0.1426,5.12E-02,4.62E-02,6.62E-02,3.05E-03,2.62E-03,1.74E-03,3.23E-05,4.14E-04,3.52E-02,0.1291,2.52E-05,0.2531,0.42,4.86E-02,4.42E-03,0.1041,0.1738,0.2075,1.84E-02,0.1731,0.1066,7.67E-04,0.6113,0.8546,3.23E-03,1.01E-02,6.25E-03,1.30E-03,1.58E-04,1.00E-04,1.00E-04,1.00E-04,5.64E-02,4.34E-03,1.26E-03,2.09E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,4.73E-04,1.06E-04,1.85E-03,1.51E-03,2.53E-04,1.00E-04,4.04E-02,0.2159,0.2305,1.01E-04,1.02E-02,3.26E-03,3.14E-03,1.01E-04,1.01E-04,1.00E-04,1.01E-04,1.12E-04,1.60E-04,4.052,88.8,20.89,99.25,382.2,986.9,8.16E-02
2013,2,23,6,23/02/2013 17:00,0.6813,2.297,15.94,4.12E-05,8.72E-05,4.48E-05,3.26E-03,5.95E-05,4.24E-03,62.13,0.6323,0.1855,2.27E-02,1686,1.98E-04,0.6028,3.269,0.1164,7.40E-02,0.1233,4.73E-02,4.40E-02,6.36E-02,2.52E-03,1.55E-03,1.03E-03,2.10E-05,2.80E-04,1.18E-02,0.1303,2.52E-05,0.2479,0.369,4.50E-02,4.56E-03,0.1052,0.1779,0.2118,3.27E-02,0.1738,0.2893,2.00E-03,1.581,2.183,3.69E-03,1.12E-02,6.84E-03,1.42E-03,1.70E-04,1.00E-04,1.00E-04,1.00E-04,5.92E-02,4.84E-03,1.82E-03,3.50E-04,1.01E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.02E-03,1.57E-04,2.14E-03,1.44E-03,2.94E-04,1.00E-04,0.1148,0.5661,0.7183,1.01E-04,2.46E-02,7.89E-03,7.62E-03,1.01E-04,1.01E-04,1.00E-04,1.02E-04,1.14E-04,1.52E-04,4.019,87.18,20.62,98.69,409.4,987.1,8.81E-02
2013,2,23,7,23/02/2013 18:00,0.3986,2.438,14.78,6.99E-05,1.66E-04,3.06E-05,2.09E-03,3.92E-05,3.03E-03,59.71,0.4436,0.1449,1.03E-02,1688,1.52E-04,0.4265,1.412,3.70E-02,2.68E-02,0.1041,4.40E-02,4.17E-02,6.06E-02,1.99E-03,7.83E-04,5.17E-04,2.09E-05,1.55E-04,4.82E-03,0.1182,2.52E-05,0.2483,0.3336,3.85E-02,4.31E-03,9.88E-02,0.1779,0.216,3.88E-02,0.1531,0.5144,3.54E-03,2.829,3.983,4.10E-03,1.10E-02,6.58E-03,1.37E-03,1.66E-04,1.00E-04,1.00E-04,1.00E-04,6.04E-02,5.28E-03,2.21E-03,5.15E-04,1.01E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.88E-03,2.51E-04,2.44E-03,1.41E-03,3.24E-04,1.00E-04,0.2094,1.004,1.325,1.01E-04,4.39E-02,1.41E-02,1.36E-02,1.01E-04,1.02E-04,1.00E-04,1.03E-04,1.22E-04,1.50E-04,3.859,86.71,20.25,98.06,376.6,987.5,0.1062
2013,2,23,8,23/02/2013 19:00,0.1301,2.525,13.96,1.82E-04,4.67E-04,2.11E-05,1.76E-03,3.92E-05,2.75E-03,57.81,0.3024,0.1208,6.34E-03,1694,2.46E-04,0.2979,0.128,4.60E-03,3.77E-03,8.90E-02,4.11E-02,3.91E-02,5.72E-02,1.73E-03,1.26E-04,8.14E-05,2.09E-05,5.60E-05,1.38E-03,0.1211,2.52E-05,0.2333,0.3322,3.27E-02,3.80E-03,8.56E-02,0.1709,0.2102,4.33E-02,0.1279,0.7863,5.41E-03,4.34,6.241,4.59E-03,9.33E-03,6.03E-03,1.22E-03,1.42E-04,1.00E-04,1.00E-04,1.00E-04,6.25E-02,5.07E-03,2.45E-03,6.43E-04,1.01E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,2.65E-03,3.53E-04,2.89E-03,1.67E-03,3.78E-04,1.00E-04,0.3206,1.543,2.076,1.01E-04,6.94E-02,2.23E-02,2.15E-02,1.02E-04,1.04E-04,1.00E-04,1.04E-04,1.27E-04,1.52E-04,3.874,89.9,19.97,97.11,324.6,987.6,0.1083
2013,2,23,9,23/02/2013 20:00,6.18E-02,2.092,14.25,2.37E-04,5.21E-04,1.89E-05,2.30E-03,3.91E-05,2.98E-03,54.96,0.2368,0.1024,4.90E-03,1697,3.80E-04,0.2793,5.76E-03,5.92E-05,5.08E-05,8.52E-02,3.99E-02,3.76E-02,5.54E-02,1.69E-03,8.05E-06,6.19E-06,2.09E-05,2.12E-05,4.31E-04,0.1183,2.51E-05,0.2051,0.3096,2.54E-02,3.11E-03,6.91E-02,0.1604,0.195,4.38E-02,9.93E-02,0.9534,6.59E-03,5.414,7.705,4.63E-03,6.83E-03,4.86E-03,9.82E-04,1.07E-04,1.00E-04,1.00E-04,1.00E-04,6.31E-02,4.27E-03,2.27E-03,5.93E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,3.09E-03,4.06E-04,3.23E-03,1.85E-03,4.36E-04,1.00E-04,0.3893,1.928,2.625,1.02E-04,8.57E-02,2.75E-02,2.66E-02,1.02E-04,1.04E-04,1.00E-04,1.04E-04,1.25E-04,1.64E-04,4.02,86.88,19.92,96.46,331.9,987.8,0.1095
2013,2,23,10,23/02/2013 21:00,5.20E-02,1.551,14.97,2.03E-04,3.33E-04,2.14E-05,2.82E-03,3.91E-05,2.70E-03,51.32,0.2255,9.39E-02,5.38E-03,1696,4.90E-04,0.2793,7.76E-03,7.79E-05,6.74E-05,8.56E-02,4.00E-02,3.74E-02,5.49E-02,1.66E-03,1.91E-05,1.21E-05,2.09E-05,2.12E-05,3.75E-04,0.1063,2.51E-05,0.1713,0.3136,1.91E-02,2.56E-03,5.82E-02,0.1471,0.1803,2.82E-02,8.10E-02,0.9537,6.90E-03,5.296,7.328,4.36E-03,4.17E-03,3.39E-03,7.59E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,6.00E-02,3.34E-03,1.91E-03,5.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,3.01E-03,4.00E-04,3.25E-03,1.74E-03,4.39E-04,1.00E-04,0.3961,1.896,2.528,1.01E-04,7.84E-02,2.52E-02,2.43E-02,1.02E-04,1.04E-04,1.00E-04,1.05E-04,1.29E-04,1.73E-04,4.074,83.58,19.95,95.64,376.6,988.2,7.98E-02
2013,2,23,11,23/02/2013 22:00,4.97E-02,1.307,15.07,1.78E-04,2.46E-04,2.28E-05,3.04E-03,3.91E-05,2.47E-03,49.86,0.2277,9.14E-02,6.25E-03,1694,5.37E-04,0.2773,9.59E-03,1.77E-04,1.32E-04,8.52E-02,3.97E-02,3.70E-02,5.43E-02,1.63E-03,2.68E-05,1.68E-05,2.09E-05,2.13E-05,3.84E-04,0.1081,2.51E-05,0.141,0.3159,1.71E-02,2.23E-03,5.26E-02,0.1383,0.1718,2.10E-02,5.95E-02,0.8887,6.91E-03,4.856,6.593,4.05E-03,2.37E-03,2.13E-03,5.62E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,5.77E-02,2.78E-03,1.57E-03,4.17E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,2.83E-03,3.78E-04,3.16E-03,1.58E-03,4.20E-04,1.00E-04,0.3728,1.747,2.305,1.01E-04,6.80E-02,2.19E-02,2.11E-02,1.02E-04,1.04E-04,1.00E-04,1.07E-04,1.30E-04,1.69E-04,4.102,82.14,19.92,95.7,387.5,988.4,4.84E-02
2013,2,23,12,23/02/2013 23:00,4.23E-02,1.374,14.76,1.84E-04,2.70E-04,2.11E-05,3.28E-03,3.91E-05,2.86E-03,50.31,0.2338,9.40E-02,7.38E-03,1694,5.52E-04,0.3083,1.10E-02,2.30E-04,1.69E-04,9.37E-02,4.34E-02,4.07E-02,5.94E-02,1.70E-03,3.27E-05,2.04E-05,2.09E-05,2.13E-05,3.70E-04,0.1104,2.51E-05,0.1233,0.3245,1.65E-02,2.09E-03,4.95E-02,0.1378,0.1706,1.75E-02,5.11E-02,0.8044,6.52E-03,4.421,6.211,3.80E-03,1.29E-03,1.19E-03,3.86E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,5.78E-02,2.66E-03,1.33E-03,3.58E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,2.70E-03,3.49E-04,3.32E-03,1.60E-03,4.29E-04,1.00E-04,0.3358,1.589,2.103,1.01E-04,6.33E-02,2.04E-02,1.97E-02,1.02E-04,1.04E-04,1.00E-04,1.08E-04,1.31E-04,1.67E-04,3.841,82.78,19.82,95.39,369.3,988.3,5.24E-02
2013,2,23,13,24/02/2013 0:00,3.71E-02,1.497,14.57,1.94E-04,3.09E-04,1.97E-05,3.53E-03,3.91E-05,3.37E-03,51.75,0.2425,9.59E-02,8.85E-03,1696,5.57E-04,0.3453,1.18E-02,2.44E-04,1.77E-04,0.1039,4.82E-02,4.48E-02,6.48E-02,1.77E-03,3.62E-05,2.24E-05,2.09E-05,2.12E-05,3.14E-04,0.1142,2.51E-05,0.113,0.3303,1.62E-02,2.03E-03,4.79E-02,0.1381,0.1712,1.41E-02,5.20E-02,0.6804,5.56E-03,3.75,5.4,3.37E-03,6.30E-04,5.81E-04,2.50E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,5.99E-02,2.52E-03,1.10E-03,3.01E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,2.41E-03,3.04E-04,3.35E-03,1.59E-03,4.18E-04,1.00E-04,0.2809,1.346,1.787,1.01E-04,5.65E-02,1.82E-02,1.75E-02,1.02E-04,1.03E-04,1.00E-04,1.09E-04,1.33E-04,1.68E-04,3.591,84.42,19.8,95.47,328.9,988,4.57E-02
2013,2,23,14,24/02/2013 1:00,3.40E-02,1.606,14.38,1.98E-04,3.37E-04,1.89E-05,3.75E-03,3.91E-05,3.86E-03,51.97,0.2523,9.70E-02,1.03E-02,1699,5.62E-04,0.3832,1.28E-02,2.53E-04,1.80E-04,0.1147,5.33E-02,4.90E-02,7.06E-02,1.85E-03,4.05E-05,2.50E-05,2.09E-05,2.19E-05,2.64E-04,0.1182,2.51E-05,0.1115,0.3296,1.66E-02,2.03E-03,4.67E-02,0.1389,0.1726,1.17E-02,5.84E-02,0.5578,4.59E-03,3.175,4.69,2.90E-03,3.84E-04,3.01E-04,1.75E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,6.41E-02,2.46E-03,9.75E-04,2.67E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,2.08E-03,2.60E-04,3.26E-03,1.52E-03,3.99E-04,1.00E-04,0.2261,1.128,1.514,1.01E-04,5.17E-02,1.66E-02,1.61E-02,1.02E-04,1.03E-04,1.01E-04,1.10E-04,1.37E-04,1.78E-04,3.466,85.02,19.81,95.49,299,987.7,5.58E-02
2013,2,23,15,24/02/2013 2:00,3.46E-02,1.736,13.89,1.94E-04,3.54E-04,1.86E-05,3.84E-03,3.92E-05,4.24E-03,52,0.2615,0.1015,1.17E-02,1701,5.48E-04,0.4181,1.39E-02,2.74E-04,1.94E-04,0.1248,5.81E-02,5.31E-02,7.63E-02,1.97E-03,4.32E-05,2.66E-05,2.09E-05,2.30E-05,2.55E-04,0.126,2.52E-05,0.1128,0.3188,1.80E-02,2.13E-03,4.67E-02,0.1418,0.175,1.06E-02,7.10E-02,0.4978,3.94E-03,2.977,4.522,2.60E-03,3.49E-04,2.21E-04,1.49E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,6.77E-02,2.49E-03,9.62E-04,2.59E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.86E-03,2.32E-04,3.20E-03,1.51E-03,3.90E-04,1.00E-04,0.1912,1.047,1.425,1.01E-04,5.19E-02,1.67E-02,1.61E-02,1.02E-04,1.03E-04,1.02E-04,1.10E-04,1.36E-04,1.75E-04,3.382,84.57,19.87,95.77,263.4,987.4,5.06E-02
